date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2025-08-27,NY,breakout_pullback,long,10:41,12:33,3383.49,3392.49,3379.585,3392.49,3401.49,2.43,3.0,TP1,9.0,3,Wednesday,2025-08-25/2025-08-31,2025-08,2025Q3,2025,1.0,BULLISH_LEAN,RANGE,TREND_UP,TREND_UP,TREND_UP,True,True,True
2025-08-29,NY,breakout_pullback,long,09:15,09:57,3418.726,3427.726,3414.934,3427.726,3436.726,3.78,3.0,TP1,9.0,1,Friday,2025-08-25/2025-08-31,2025-08,2025Q3,2025,3.0,BULLISH_LEAN,,RANGE,EXPANSION_UP,V_UP,True,True,True
2025-09-01,NY,breakout_pullback,long,09:19,21:13,3476.661,3486.479,3472.082,3486.479,3496.296,6.55,3.27,TP1,9.82,1,Monday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,,,EXPANSION_UP,EXPANSION_UP,RANGE,EXPANSION_UP,True,True,True
2025-09-02,NY,breakout_pullback,long,09:30,09:32,3485.116,3480.114,3480.114,3494.116,3503.116,5.41,3.0,SL,-5.0,1,Tuesday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,3.0,BULLISH_LEAN,TREND_UP,EXPANSION_DN,EXPANSION_UP,RANGE,True,True,True
2025-09-02,NY,breakout_pullback,long,09:37,10:03,3484.666,3493.666,3481.005,3493.666,3502.666,5.41,3.0,TP1,9.0,2,Tuesday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,3.0,BULLISH_LEAN,TREND_UP,EXPANSION_DN,EXPANSION_UP,RANGE,True,True,True
2025-09-03,NY,breakout_pullback,long,09:18,09:37,3557.068,3551.73,3551.73,3566.068,3575.068,4.06,3.0,SL,-5.34,1,Wednesday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,3.0,BULLISH_LEAN,EXPANSION_DN,V_UP,TREND_UP,EXPANSION_UP,True,True,True
2025-09-03,NY,breakout_pullback,short,09:43,09:57,3550.893,3555.123,3555.123,3541.893,3532.893,4.06,3.0,SL,-4.23,2,Wednesday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,3.0,BULLISH_LEAN,EXPANSION_DN,V_UP,TREND_UP,EXPANSION_UP,False,True,False
2025-09-03,NY,breakout_pullback,long,10:04,10:07,3556.049,3552.71,3552.71,3565.049,3574.049,4.06,3.0,SL,-3.34,3,Wednesday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,3.0,BULLISH_LEAN,EXPANSION_DN,V_UP,TREND_UP,EXPANSION_UP,True,True,True
2025-09-04,NY,breakout_pullback,long,09:12,09:26,3544.865,3553.865,3540.321,3553.865,3562.865,2.68,3.0,TP1,9.0,1,Thursday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,5.0,STRONG_BULLISH,TREND_UP,TREND_UP,TREND_UP,TREND_UP,True,True,True
2025-09-05,NY,breakout_pullback,long,09:15,09:20,3581.346,3576.588,3576.588,3591.983,3602.619,7.09,3.55,SL,-4.76,1,Friday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,EXPANSION_UP,TREND_UP,True,True,True
2025-09-05,NY,breakout_pullback,long,09:24,09:31,3582.167,3576.579,3576.579,3592.803,3603.44,7.09,3.55,SL,-5.59,2,Friday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,EXPANSION_UP,TREND_UP,True,True,True
2025-09-05,NY,breakout_pullback,long,09:37,09:48,3580.899,3591.535,3574.213,3591.535,3602.172,7.09,3.55,TP1,10.64,3,Friday,2025-09-01/2025-09-07,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,EXPANSION_UP,TREND_UP,True,True,True
2025-09-08,NY,breakout_pullback,long,09:16,09:17,3629.731,3626.181,3626.181,3638.769,3647.806,6.03,3.01,SL,-3.55,1,Monday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,EXPANSION_UP,EXPANSION_UP,TREND_UP,EXPANSION_UP,True,True,True
2025-09-08,NY,breakout_pullback,long,09:57,11:00,3631.984,3641.021,3625.519,3641.021,3650.059,6.03,3.01,TP1,9.04,2,Monday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,EXPANSION_UP,EXPANSION_UP,TREND_UP,EXPANSION_UP,True,True,True
2025-09-09,NY,breakout_pullback,long,09:17,09:32,3653.356,3662.356,3649.354,3662.356,3671.356,4.79,3.0,TP1,9.0,1,Tuesday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,5.0,STRONG_BULLISH,V_UP,RANGE,V_DOWN,TREND_UP,True,True,True
2025-09-10,NY,breakout_pullback,long,09:29,11:23,3647.913,3643.123,3643.123,3656.913,3665.913,5.58,3.0,SL,-4.79,1,Wednesday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,5.0,STRONG_BULLISH,V_DOWN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2025-09-10,NY,breakout_pullback,long,11:47,11:59,3648.006,3644.766,3644.766,3657.006,3666.006,5.58,3.0,SL,-3.24,2,Wednesday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,5.0,STRONG_BULLISH,V_DOWN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2025-09-10,NY,breakout_pullback,short,12:45,13:32,3641.782,3645.595,3645.595,3632.782,3623.782,5.58,3.0,SL,-3.81,3,Wednesday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,5.0,STRONG_BULLISH,V_DOWN,TREND_UP,TREND_DOWN,V_DOWN,False,True,False
2025-09-11,NY,breakout_pullback,long,09:11,09:16,3636.667,3631.836,3631.836,3645.667,3654.667,3.1,3.0,SL,-4.83,1,Thursday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2025-09-11,NY,breakout_pullback,short,09:54,10:18,3631.605,3635.475,3635.475,3622.605,3613.605,3.1,3.0,SL,-3.87,2,Thursday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_UP,TREND_DOWN,False,True,False
2025-09-11,NY,breakout_pullback,long,10:23,10:35,3635.855,3631.37,3631.37,3644.855,3653.855,3.1,3.0,SL,-4.49,3,Thursday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2025-09-12,NY,breakout_pullback,long,09:14,11:05,3649.608,3645.937,3645.937,3658.608,3667.608,5.56,3.0,SL,-3.67,1,Friday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,RANGE,TREND_UP,True,True,True
2025-09-12,NY,breakout_pullback,short,11:22,11:37,3643.062,3646.845,3646.845,3634.062,3625.062,5.56,3.0,SL,-3.78,2,Friday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,RANGE,TREND_UP,False,True,False
2025-09-12,NY,breakout_pullback,short,12:08,12:26,3643.423,3646.819,3646.819,3634.423,3625.423,5.56,3.0,SL,-3.4,3,Friday,2025-09-08/2025-09-14,2025-09,2025Q3,2025,4.0,STRONG_BULLISH,,TREND_DOWN,RANGE,TREND_UP,False,True,False
2025-09-16,NY,breakout_pullback,long,09:15,09:37,3687.837,3696.837,3684.469,3696.837,3705.837,2.08,3.0,TP1,9.0,1,Tuesday,2025-09-15/2025-09-21,2025-09,2025Q3,2025,3.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,EXPANSION_UP,True,True,True
2025-09-17,NY,breakout_pullback,long,09:13,09:23,3678.262,3674.516,3674.516,3687.262,3696.262,4.8,3.0,SL,-3.75,1,Wednesday,2025-09-15/2025-09-21,2025-09,2025Q3,2025,5.0,STRONG_BULLISH,V_UP,EXPANSION_DN,TREND_UP,TREND_DOWN,True,True,True
2025-09-17,NY,breakout_pullback,long,09:34,12:22,3678.518,3687.518,3674.276,3687.518,3696.518,4.8,3.0,TP1,9.0,2,Wednesday,2025-09-15/2025-09-21,2025-09,2025Q3,2025,5.0,STRONG_BULLISH,V_UP,EXPANSION_DN,TREND_UP,TREND_DOWN,True,True,True
2025-09-18,NY,breakout_pullback,short,09:26,09:39,3654.155,3641.236,3660.229,3641.236,3628.316,8.61,4.31,TP1,12.92,1,Thursday,2025-09-15/2025-09-21,2025-09,2025Q3,2025,1.0,BULLISH_LEAN,TREND_UP,V_UP,EXPANSION_DN,TREND_UP,False,True,False
2025-09-22,NY,breakout_pullback,short,09:17,09:22,3721.253,3724.925,3724.925,3712.253,3703.253,3.63,3.0,SL,-3.67,1,Monday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,1.0,BULLISH_LEAN,TREND_UP,EXPANSION_UP,V_UP,TREND_UP,False,True,False
2025-09-22,NY,breakout_pullback,short,09:38,10:53,3721.02,3725.028,3725.028,3712.02,3703.02,3.63,3.0,SL,-4.01,2,Monday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,1.0,BULLISH_LEAN,TREND_UP,EXPANSION_UP,V_UP,TREND_UP,False,True,False
2025-09-22,NY,breakout_pullback,long,10:57,11:46,3725.662,3734.662,3720.982,3734.662,3743.662,3.63,3.0,TP1,9.0,3,Monday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,1.0,BULLISH_LEAN,TREND_UP,EXPANSION_UP,V_UP,TREND_UP,True,True,True
2025-09-23,NY,breakout_pullback,short,09:22,09:36,3783.454,3786.946,3786.946,3774.454,3765.454,3.54,3.0,SL,-3.49,1,Tuesday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,0.0,NEUTRAL,TREND_DOWN,EXPANSION_UP,RANGE,V_UP,True,True,True
2025-09-23,NY,breakout_pullback,short,09:59,10:06,3783.108,3774.108,3787.214,3774.108,3765.108,3.54,3.0,TP1,9.0,2,Tuesday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,0.0,NEUTRAL,TREND_DOWN,EXPANSION_UP,RANGE,V_UP,True,True,True
2025-09-24,NY,breakout_pullback,long,09:16,09:29,3770.883,3767.402,3767.402,3779.883,3788.883,3.95,3.0,SL,-3.48,1,Wednesday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,-1.0,BEARISH_LEAN,RANGE,TREND_UP,TREND_DOWN,RANGE,False,True,False
2025-09-25,NY,breakout_pullback,long,09:29,09:34,3742.781,3736.95,3736.95,3754.461,3766.142,7.79,3.89,SL,-5.83,1,Thursday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,-3.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,TREND_DOWN,False,True,False
2025-09-25,NY,breakout_pullback,short,09:40,11:20,3731.463,3738.386,3738.386,3719.783,3708.102,7.79,3.89,SL,-6.92,2,Thursday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,-3.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,TREND_DOWN,True,False,False
2025-09-25,NY,breakout_pullback,short,11:27,12:06,3733.085,3737.659,3737.659,3721.405,3709.724,7.79,3.89,SL,-4.57,3,Thursday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,-3.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,TREND_DOWN,True,False,False
2025-09-26,NY,breakout_pullback,long,09:36,09:40,3759.985,3753.461,3753.461,3769.407,3778.828,6.28,3.14,SL,-6.52,1,Friday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,-3.0,BEARISH_LEAN,,V_UP,TREND_UP,TREND_DOWN,False,True,False
2025-09-26,NY,breakout_pullback,long,09:46,10:02,3759.429,3768.851,3754.711,3768.851,3778.272,6.28,3.14,TP1,9.42,2,Friday,2025-09-22/2025-09-28,2025-09,2025Q3,2025,-3.0,BEARISH_LEAN,,V_UP,TREND_UP,TREND_DOWN,False,True,False
2025-09-30,NY,breakout_pullback,long,09:19,09:23,3817.853,3813.654,3813.654,3826.853,3835.853,3.19,3.0,SL,-4.2,1,Tuesday,2025-09-29/2025-10-05,2025-09,2025Q3,2025,-3.0,BEARISH_LEAN,TREND_UP,EXPANSION_DN,TREND_UP,V_UP,False,True,False
2025-09-30,NY,breakout_pullback,long,09:35,09:47,3817.563,3826.563,3813.617,3826.563,3835.563,3.19,3.0,TP1,9.0,2,Tuesday,2025-09-29/2025-10-05,2025-09,2025Q3,2025,-3.0,BEARISH_LEAN,TREND_UP,EXPANSION_DN,TREND_UP,V_UP,False,True,False
2025-10-01,NY,breakout_pullback,short,09:25,09:30,3866.61,3870.958,3870.958,3857.61,3848.61,4.24,3.0,SL,-4.35,1,Wednesday,2025-09-29/2025-10-05,2025-10,2025Q4,2025,-3.0,BEARISH_LEAN,V_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,True,True,True
2025-10-01,NY,breakout_pullback,long,09:38,09:50,3871.989,3868.225,3868.225,3880.989,3889.989,4.24,3.0,SL,-3.76,2,Wednesday,2025-09-29/2025-10-05,2025-10,2025Q4,2025,-3.0,BEARISH_LEAN,V_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,False,True,False
2025-10-01,NY,breakout_pullback,long,09:54,10:12,3872.644,3867.605,3867.605,3881.644,3890.644,4.24,3.0,SL,-5.04,3,Wednesday,2025-09-29/2025-10-05,2025-10,2025Q4,2025,-3.0,BEARISH_LEAN,V_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,False,True,False
2025-10-02,NY,breakout_pullback,long,09:14,09:16,3891.793,3887.582,3887.582,3900.793,3909.793,2.72,3.0,SL,-4.21,1,Thursday,2025-09-29/2025-10-05,2025-10,2025Q4,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,EXPANSION_DN,TREND_DOWN,False,True,False
2025-10-02,NY,breakout_pullback,long,09:22,09:36,3890.989,3886.892,3886.892,3899.989,3908.989,2.72,3.0,SL,-4.1,2,Thursday,2025-09-29/2025-10-05,2025-10,2025Q4,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,EXPANSION_DN,TREND_DOWN,False,True,False
2025-10-02,NY,breakout_pullback,short,09:39,09:50,3885.115,3876.115,3890.954,3876.115,3867.115,2.72,3.0,TP1,9.0,3,Thursday,2025-09-29/2025-10-05,2025-10,2025Q4,2025,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,EXPANSION_DN,TREND_DOWN,True,False,False
2025-10-03,NY,breakout_pullback,long,09:32,09:34,3875.625,3884.625,3872.196,3884.625,3893.625,5.4,3.0,TP1,9.0,1,Friday,2025-09-29/2025-10-05,2025-10,2025Q4,2025,2.0,BULLISH_LEAN,,TREND_UP,TREND_UP,EXPANSION_DN,True,True,True
2025-10-06,NY,breakout_pullback,short,09:33,09:36,3929.165,3934.146,3934.146,3920.165,3911.165,5.63,3.0,SL,-4.98,1,Monday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,5.0,STRONG_BULLISH,RANGE,V_UP,TREND_UP,TREND_UP,False,True,False
2025-10-06,NY,breakout_pullback,long,09:39,10:01,3938.397,3947.397,3932.566,3947.397,3956.397,5.63,3.0,TP1,9.0,2,Monday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,5.0,STRONG_BULLISH,RANGE,V_UP,TREND_UP,TREND_UP,True,True,True
2025-10-07,NY,breakout_pullback,long,09:11,09:22,3983.607,3980.22,3980.22,3992.607,4001.607,3.34,3.0,SL,-3.39,1,Tuesday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,4.0,STRONG_BULLISH,TREND_UP,EXPANSION_DN,V_DOWN,TREND_UP,True,True,True
2025-10-07,NY,breakout_pullback,short,09:25,09:29,3979.827,3983.151,3983.151,3970.827,3961.827,3.34,3.0,SL,-3.32,2,Tuesday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,4.0,STRONG_BULLISH,TREND_UP,EXPANSION_DN,V_DOWN,TREND_UP,False,True,False
2025-10-07,NY,breakout_pullback,short,09:50,10:06,3979.531,3970.531,3983.901,3970.531,3961.531,3.34,3.0,TP1,9.0,3,Tuesday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,4.0,STRONG_BULLISH,TREND_UP,EXPANSION_DN,V_DOWN,TREND_UP,False,True,False
2025-10-08,NY,breakout_pullback,long,09:10,09:21,4045.943,4041.196,4041.196,4054.943,4063.943,3.87,3.0,SL,-4.75,1,Wednesday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,EXPANSION_DN,TREND_UP,TREND_UP,V_DOWN,True,True,True
2025-10-08,NY,breakout_pullback,short,09:25,09:34,4040.958,4031.958,4044.579,4031.958,4022.958,3.87,3.0,TP1,9.0,2,Wednesday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,EXPANSION_DN,TREND_UP,TREND_UP,V_DOWN,False,True,False
2025-10-09,NY,breakout_pullback,long,09:11,09:16,4057.027,4051.089,4051.089,4066.027,4075.027,5.47,3.0,SL,-5.94,1,Thursday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,2.0,BULLISH_LEAN,RANGE,TREND_DOWN,EXPANSION_DN,TREND_UP,True,True,True
2025-10-09,NY,breakout_pullback,short,09:21,09:24,4050.217,4055.76,4055.76,4041.217,4032.217,5.47,3.0,SL,-5.54,2,Thursday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,2.0,BULLISH_LEAN,RANGE,TREND_DOWN,EXPANSION_DN,TREND_UP,False,True,False
2025-10-09,NY,breakout_pullback,long,09:28,09:30,4057.437,4053.003,4053.003,4066.437,4075.437,5.47,3.0,SL,-4.43,3,Thursday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,2.0,BULLISH_LEAN,RANGE,TREND_DOWN,EXPANSION_DN,TREND_UP,True,True,True
2025-10-10,NY,breakout_pullback,long,09:12,09:33,3986.448,3996.78,3980.872,3996.78,4007.112,6.89,3.44,TP1,10.33,1,Friday,2025-10-06/2025-10-12,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,,EXPANSION_UP,EXPANSION_UP,EXPANSION_DN,True,True,True
2025-10-13,NY,breakout_pullback,long,09:21,10:00,4085.531,4095.834,4080.533,4095.834,4106.138,6.87,3.43,TP1,10.3,1,Monday,2025-10-13/2025-10-19,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,EXPANSION_UP,TREND_UP,TREND_UP,EXPANSION_UP,True,True,True
2025-10-14,NY,breakout_pullback,long,09:21,09:43,4111.767,4126.861,4102.168,4126.861,4141.956,10.06,5.03,TP1,15.09,1,Tuesday,2025-10-13/2025-10-19,2025-10,2025Q4,2025,4.0,STRONG_BULLISH,EXPANSION_UP,EXPANSION_DN,V_UP,TREND_UP,True,True,True
2025-10-15,NY,breakout_pullback,long,09:25,09:32,4190.539,4185.68,4185.68,4199.784,4209.028,6.16,3.08,SL,-4.86,1,Wednesday,2025-10-13/2025-10-19,2025-10,2025Q4,2025,4.0,STRONG_BULLISH,EXPANSION_UP,TREND_UP,RANGE,V_UP,True,True,True
2025-10-15,NY,breakout_pullback,long,09:49,10:01,4191.006,4200.251,4184.077,4200.251,4209.495,6.16,3.08,TP1,9.24,2,Wednesday,2025-10-13/2025-10-19,2025-10,2025Q4,2025,4.0,STRONG_BULLISH,EXPANSION_UP,TREND_UP,RANGE,V_UP,True,True,True
2025-10-16,NY,breakout_pullback,long,09:17,09:41,4246.431,4256.313,4241.074,4256.313,4266.195,6.59,3.29,TP1,9.88,1,Thursday,2025-10-13/2025-10-19,2025-10,2025Q4,2025,4.0,STRONG_BULLISH,EXPANSION_DN,TREND_DOWN,TREND_UP,RANGE,True,True,True
2025-10-17,NY,breakout_pullback,long,09:13,09:32,4310.699,4302.542,4302.542,4322.255,4333.811,7.7,3.85,SL,-8.16,1,Friday,2025-10-13/2025-10-19,2025-10,2025Q4,2025,5.0,STRONG_BULLISH,,EXPANSION_DN,EXPANSION_DN,TREND_UP,True,True,True
2025-10-20,NY,breakout_pullback,long,09:11,09:16,4324.118,4317.583,4317.583,4337.207,4350.296,8.73,4.36,SL,-6.53,1,Monday,2025-10-20/2025-10-26,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,EXPANSION_UP,EXPANSION_DN,True,True,True
2025-10-20,NY,breakout_pullback,short,09:32,10:00,4311.339,4298.25,4319.005,4298.25,4285.161,8.73,4.36,TP1,13.09,2,Monday,2025-10-20/2025-10-26,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,TREND_DOWN,TREND_DOWN,EXPANSION_UP,EXPANSION_DN,False,True,False
2025-10-21,NY,breakout_pullback,long,09:24,09:30,4209.223,4197.594,4197.594,4234.555,4259.887,16.89,8.44,SL,-11.63,1,Tuesday,2025-10-20/2025-10-26,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,EXPANSION_DN,EXPANSION_DN,EXPANSION_DN,EXPANSION_UP,True,True,True
2025-10-22,NY,breakout_pullback,long,09:38,10:10,4070.49,4059.145,4059.145,4093.393,4116.297,15.27,7.63,SL,-11.35,1,Wednesday,2025-10-20/2025-10-26,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,TREND_DOWN,EXPANSION_DN,RANGE,EXPANSION_DN,True,True,True
2025-10-22,NY,breakout_pullback,long,10:19,10:22,4069.788,4058.802,4058.802,4092.691,4115.595,15.27,7.63,SL,-10.99,2,Wednesday,2025-10-20/2025-10-26,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,TREND_DOWN,EXPANSION_DN,RANGE,EXPANSION_DN,True,True,True
2025-10-22,NY,breakout_pullback,short,10:25,10:28,4049.54,4059.851,4059.851,4026.637,4003.733,15.27,7.63,SL,-10.31,3,Wednesday,2025-10-20/2025-10-26,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,TREND_DOWN,EXPANSION_DN,RANGE,EXPANSION_DN,False,True,False
2025-10-23,NY,breakout_pullback,long,09:34,10:08,4140.056,4154.409,4127.37,4154.409,4168.763,9.57,4.78,TP1,14.35,1,Thursday,2025-10-20/2025-10-26,2025-10,2025Q4,2025,3.0,BULLISH_LEAN,V_DOWN,TREND_UP,TREND_UP,RANGE,True,True,True
2025-10-27,NY,breakout_pullback,short,09:17,09:31,4038.533,4025.351,4045.446,4025.351,4012.169,8.79,4.39,TP1,13.18,1,Monday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-3.0,BEARISH_LEAN,V_DOWN,TREND_DOWN,TREND_DOWN,TREND_UP,True,True,True
2025-10-28,NY,breakout_pullback,long,09:25,09:33,3929.786,3925.204,3925.204,3940.298,3950.81,7.01,3.5,SL,-4.58,1,Tuesday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-3.0,BEARISH_LEAN,TREND_UP,EXPANSION_DN,TREND_UP,TREND_DOWN,False,True,False
2025-10-28,NY,breakout_pullback,short,09:44,09:46,3922.168,3928.713,3928.713,3911.656,3901.144,7.01,3.5,SL,-6.54,2,Tuesday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-3.0,BEARISH_LEAN,TREND_UP,EXPANSION_DN,TREND_UP,TREND_DOWN,True,True,True
2025-10-28,NY,breakout_pullback,long,09:50,10:00,3930.946,3941.458,3924.512,3941.458,3951.97,7.01,3.5,TP1,10.51,3,Tuesday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-3.0,BEARISH_LEAN,TREND_UP,EXPANSION_DN,TREND_UP,TREND_DOWN,False,True,False
2025-10-29,NY,breakout_pullback,short,09:16,09:16,4014.512,4018.169,4018.169,4005.512,3996.512,5.63,3.0,SL,-3.66,1,Wednesday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,V_DOWN,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2025-10-29,NY,breakout_pullback,short,10:02,10:03,4013.243,4018.295,4018.295,4004.243,3995.243,5.63,3.0,SL,-5.05,2,Wednesday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,V_DOWN,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2025-10-29,NY,breakout_pullback,short,10:39,11:02,4014.142,4005.142,4017.933,4005.142,3996.142,5.63,3.0,TP1,9.0,3,Wednesday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,V_DOWN,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2025-10-30,NY,breakout_pullback,long,09:33,09:34,3978.532,3970.56,3970.56,3990.521,4002.511,7.99,4.0,SL,-7.97,1,Thursday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_DOWN,V_UP,TREND_UP,TREND_DOWN,False,True,False
2025-10-30,NY,breakout_pullback,short,09:40,09:45,3968.902,3977.64,3977.64,3956.913,3944.923,7.99,4.0,SL,-8.74,2,Thursday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_DOWN,V_UP,TREND_UP,TREND_DOWN,True,False,False
2025-10-30,NY,breakout_pullback,long,09:51,09:56,3979.215,3991.204,3971.073,3991.204,4003.194,7.99,4.0,TP1,11.99,3,Thursday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_DOWN,V_UP,TREND_UP,TREND_DOWN,False,True,False
2025-10-31,NY,breakout_pullback,long,09:10,09:31,4029.27,4024.274,4024.274,4038.27,4047.27,4.47,3.0,SL,-5.0,1,Friday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,,RANGE,TREND_UP,TREND_UP,False,True,False
2025-10-31,NY,breakout_pullback,short,09:35,09:52,4022.118,4013.118,4028.342,4013.118,4004.118,4.47,3.0,TP1,9.0,2,Friday,2025-10-27/2025-11-02,2025-10,2025Q4,2025,-5.0,STRONG_BEARISH,,RANGE,TREND_UP,TREND_UP,True,True,True
2025-11-03,NY,breakout_pullback,long,09:22,09:30,4018.423,4013.771,4013.771,4027.423,4036.423,5.28,3.0,SL,-4.65,1,Monday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2025-11-03,NY,breakout_pullback,long,09:41,10:09,4018.081,4014.102,4014.102,4027.081,4036.081,5.28,3.0,SL,-3.98,2,Monday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2025-11-03,NY,breakout_pullback,long,10:24,10:27,4017.883,4014.636,4014.636,4026.883,4035.883,5.28,3.0,SL,-3.25,3,Monday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2025-11-04,NY,breakout_pullback,long,09:25,09:26,3989.678,3986.139,3986.139,3998.678,4007.678,3.33,3.0,SL,-3.54,1,Tuesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_UP,V_UP,TREND_DOWN,TREND_UP,False,True,False
2025-11-04,NY,breakout_pullback,short,09:34,09:51,3983.778,3974.778,3990.026,3974.778,3965.778,3.33,3.0,TP1,9.0,2,Tuesday,2025-11-03/2025-11-09,2025-11,2025Q4,2025,-5.0,STRONG_BEARISH,TREND_UP,V_UP,TREND_DOWN,TREND_UP,True,True,True
