date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2025-05-14,NY,short,08:16,08:54,3210.772,3249.0805,3186.0882500000002,19.746999999999844,38.308500000000095,TP,24.68374999999969,1,Wednesday,2025-W20,2025-05,2025Q2,2025
2025-05-15,NY,long,08:32,09:09,3184.01,3168.6255,3193.54125,7.625,15.384500000000116,TP,9.53125,1,Thursday,2025-W20,2025-05,2025Q2,2025
2025-05-19,NY,short,08:52,10:02,3235.277,3253.291,3223.457,9.456000000000131,18.014000000000124,TP,11.820000000000164,1,Monday,2025-W21,2025-05,2025Q2,2025
2025-05-20,NY,long,08:41,09:57,3247.642,3231.9285,3255.7307499999997,6.471000000000004,15.71349999999984,TP,8.08874999999989,1,Tuesday,2025-W21,2025-05,2025Q2,2025
2025-05-30,NY,long,08:21,09:48,3302.38,3284.2895,3313.2662500000006,8.709000000000287,18.090500000000247,SL,-4.354500000000144,1,Friday,2025-W22,2025-05,2025Q2,2025
2025-06-03,NY,short,08:19,09:47,3351.153,3364.1905,3342.10175,7.2409999999999854,13.037500000000364,TP,9.051249999999982,1,Tuesday,2025-W23,2025-06,2025Q2,2025
2025-06-04,NY,long,08:23,10:08,3354.648,3339.5730000000003,3365.0755,8.341999999999643,15.074999999999818,TP,10.427499999999782,1,Wednesday,2025-W23,2025-06,2025Q2,2025
2025-06-05,NY,short,08:52,10:48,3380.136,3409.6245,3365.11475,12.016999999999825,29.48849999999993,TP,15.021249999999782,1,Thursday,2025-W23,2025-06,2025Q2,2025
2025-06-06,NY,short,08:28,08:40,3355.116,3367.464,3347.3385,6.222000000000207,12.347999999999956,TP,7.7775000000001455,1,Friday,2025-W23,2025-06,2025Q2,2025
2025-06-10,NY,long,09:42,10:51,3346.105,3326.9945,3359.11875,10.411000000000058,19.11050000000023,SL,-5.205500000000029,1,Tuesday,2025-W24,2025-06,2025Q2,2025
2025-06-11,NY,long,08:23,08:30,3340.034,3321.5545,3351.48275,9.159000000000106,18.479499999999916,TP,11.448750000000018,1,Wednesday,2025-W24,2025-06,2025Q2,2025
2025-06-13,NY,long,08:29,09:02,3427.604,3407.2465,3440.78775,10.547000000000025,20.357499999999618,TP,13.183750000000146,1,Friday,2025-W24,2025-06,2025Q2,2025
2025-06-16,NY,short,09:43,09:54,3405.113,3428.6355,3390.29175,11.856999999999971,23.522500000000036,TP,14.821249999999964,1,Monday,2025-W25,2025-06,2025Q2,2025
2025-06-18,NY,long,09:07,10:20,3389.501,3374.888,3399.6360000000004,8.108000000000175,14.613000000000284,SL,-4.054000000000087,1,Wednesday,2025-W25,2025-06,2025Q2,2025
2025-06-20,NY,long,09:32,09:54,3359.655,3341.8099999999995,3371.5400000000004,9.508000000000266,17.84500000000071,TP,11.885000000000218,1,Friday,2025-W25,2025-06,2025Q2,2025
2025-06-23,NY,short,08:21,11:30,3363.305,3389.1875,3345.5337499999996,14.217000000000098,25.882500000000164,SL,-7.108500000000049,1,Monday,2025-W26,2025-06,2025Q2,2025
2025-06-24,NY,short,08:16,09:39,3313.887,3334.5419999999995,3299.9795000000004,11.125999999999749,20.65499999999929,TP,13.9074999999998,1,Tuesday,2025-W26,2025-06,2025Q2,2025
2025-06-26,NY,short,08:55,09:35,3326.903,3350.471,3311.0879999999997,12.652000000000044,23.56800000000021,TP,15.815000000000055,1,Thursday,2025-W26,2025-06,2025Q2,2025
2025-06-27,NY,short,08:44,09:30,3271.118,3293.9415000000004,3256.1942499999996,11.939000000000306,22.823500000000422,TP,14.923750000000382,1,Friday,2025-W26,2025-06,2025Q2,2025
2025-07-01,NY,long,08:42,10:54,3357.452,3343.9394999999995,3365.0907500000008,6.111000000000331,13.512500000000728,SL,-3.0555000000001655,1,Tuesday,2025-W27,2025-07,2025Q3,2025
2025-07-02,NY,long,08:50,09:54,3350.763,3335.8,3360.743,7.983999999999924,14.962999999999738,SL,-3.991999999999962,1,Wednesday,2025-W27,2025-07,2025Q3,2025
2025-07-03,NY,short,08:30,08:38,3336.293,3359.109,3322.8730000000005,10.735999999999876,22.815999999999804,TP,13.419999999999618,1,Thursday,2025-W27,2025-07,2025Q3,2025
2025-07-07,NY,long,08:50,10:53,3311.375,3295.8644999999997,3321.2087500000002,7.867000000000189,15.51050000000032,TP,9.833750000000236,1,Monday,2025-W28,2025-07,2025Q3,2025
2025-07-08,NY,short,09:50,10:10,3316.776,3331.2799999999997,3307.346,7.543999999999869,14.503999999999905,TP,9.429999999999836,1,Tuesday,2025-W28,2025-07,2025Q3,2025
2025-07-11,NY,long,08:42,10:54,3352.892,3337.9565000000002,3363.1807499999995,8.230999999999767,14.935499999999593,TP,10.288749999999709,1,Friday,2025-W28,2025-07,2025Q3,2025
2025-07-14,NY,short,08:20,09:00,3360.263,3377.6285,3348.85675,9.125,17.365499999999884,TP,11.40625,1,Monday,2025-W29,2025-07,2025Q3,2025
2025-07-15,NY,short,08:31,09:26,3351.405,3366.1814999999997,3341.2737500000003,8.105000000000018,14.776499999999487,TP,10.131249999999909,1,Tuesday,2025-W29,2025-07,2025Q3,2025
2025-07-16,NY,short,08:49,09:50,3331.272,3343.563,3323.0895,6.545999999999822,12.291000000000167,TP,8.18249999999989,1,Wednesday,2025-W29,2025-07,2025Q3,2025
2025-07-17,NY,short,08:32,10:33,3315.176,3331.6355,3307.46475,6.168999999999869,16.459499999999935,SL,-3.0844999999999345,1,Thursday,2025-W29,2025-07,2025Q3,2025
2025-07-21,NY,long,08:24,09:46,3380.919,3360.1165,3393.8377499999997,10.335000000000036,20.80249999999978,TP,12.918749999999818,1,Monday,2025-W30,2025-07,2025Q3,2025
2025-07-22,NY,long,08:12,08:30,3393.828,3383.677,3401.328,5.0099999999997635,10.15099999999984,TP,7.5,1,Tuesday,2025-W30,2025-07,2025Q3,2025
2025-07-23,NY,short,09:01,11:55,3417.273,3434.5445,3405.4267500000005,9.476999999999862,17.271499999999833,TP,11.8462499999996,1,Wednesday,2025-W30,2025-07,2025Q3,2025
2025-07-24,NY,short,08:42,09:47,3358.3,3369.504,3350.8,5.226999999999862,11.203999999999724,SL,-3.0,1,Thursday,2025-W30,2025-07,2025Q3,2025
2025-07-25,NY,short,10:18,11:41,3335.42,3348.5059999999994,3327.2050000000004,6.571999999999662,13.08599999999933,TP,8.21499999999969,1,Friday,2025-W30,2025-07,2025Q3,2025
2025-07-28,NY,short,08:16,09:32,3332.566,3341.357,3325.066,3.925999999999931,8.791000000000167,TP,7.5,1,Monday,2025-W31,2025-07,2025Q3,2025
2025-07-29,NY,long,10:32,11:07,3324.808,3311.2495,3333.95425,7.317000000000007,13.558500000000095,TP,9.146249999999782,1,Tuesday,2025-W31,2025-07,2025Q3,2025
2025-07-30,NY,short,08:49,08:55,3320.45,3335.5505000000003,3310.8162499999994,7.707000000000335,15.100500000000466,TP,9.633750000000418,1,Wednesday,2025-W31,2025-07,2025Q3,2025
2025-08-01,NY,long,08:21,08:30,3302.956,3293.835,3310.456,4.523000000000138,9.121000000000095,TP,7.5,1,Friday,2025-W31,2025-08,2025Q3,2025
2025-08-05,NY,long,08:22,08:33,3356.828,3346.827,3364.328,4.559999999999945,10.000999999999749,TP,7.5,1,Tuesday,2025-W32,2025-08,2025Q3,2025
2025-08-06,NY,long,09:10,10:45,3370.116,3357.4930000000004,3378.071,6.364000000000033,12.622999999999593,TP,7.954999999999927,1,Wednesday,2025-W32,2025-08,2025Q3,2025
2025-08-14,NY,short,08:31,10:01,3349.328,3360.143,3341.828,4.663000000000011,10.815000000000055,TP,7.5,1,Thursday,2025-W33,2025-08,2025Q3,2025
2025-08-18,NY,short,09:03,10:00,3342.431,3351.757,3334.931,4.258000000000266,9.326000000000022,TP,7.5,1,Monday,2025-W34,2025-08,2025Q3,2025
2025-08-19,NY,short,08:36,09:10,3335.998,3347.835,3328.498,5.538000000000011,11.836999999999989,TP,7.5,1,Tuesday,2025-W34,2025-08,2025Q3,2025
2025-08-20,NY,long,08:16,08:58,3335.299,3322.151,3344.2790000000005,7.1840000000001965,13.148000000000138,TP,8.980000000000473,1,Wednesday,2025-W34,2025-08,2025Q3,2025
2025-08-22,NY,short,08:13,09:39,3325.527,3334.111,3318.027,3.4400000000000546,8.583999999999833,SL,-3.0,1,Friday,2025-W34,2025-08,2025Q3,2025
2025-08-25,NY,short,09:05,10:46,3363.663,3374.538,3356.163,5.8270000000002256,10.875,SL,-3.0,1,Monday,2025-W35,2025-08,2025Q3,2025
2025-08-27,NY,long,08:23,11:09,3379.908,3370.722,3387.408,4.460999999999785,9.185999999999694,TP,7.5,1,Wednesday,2025-W35,2025-08,2025Q3,2025
2025-08-29,NY,long,08:45,09:38,3413.719,3400.8605,3422.41025,6.9529999999999745,12.858500000000276,TP,8.691249999999854,1,Friday,2025-W35,2025-08,2025Q3,2025
2025-09-02,NY,long,10:09,10:46,3497.732,3472.7415,3512.2307499999997,11.598999999999705,24.990499999999884,TP,14.498749999999745,1,Tuesday,2025-W36,2025-09,2025Q3,2025
2025-09-03,NY,long,09:03,10:24,3553.05,3535.08,3565.165,9.692000000000007,17.970000000000255,TP,12.114999999999782,1,Wednesday,2025-W36,2025-09,2025Q3,2025
2025-09-05,NY,long,08:36,08:39,3576.343,3544.2165,3585.51675,7.338999999999942,32.12649999999985,TP,9.173749999999927,1,Friday,2025-W36,2025-09,2025Q3,2025
2025-09-08,NY,long,08:57,09:46,3625.517,3609.1924999999997,3634.5482500000003,7.225000000000364,16.32450000000017,TP,9.031250000000455,1,Monday,2025-W37,2025-09,2025Q3,2025
2025-09-09,NY,long,09:26,09:56,3658.536,3643.1884999999997,3667.7622500000007,7.381000000000313,15.34750000000031,TP,9.226250000000618,1,Tuesday,2025-W37,2025-09,2025Q3,2025
2025-09-15,NY,long,08:55,09:37,3649.23,3635.2470000000003,3658.7925,7.650000000000091,13.98299999999972,TP,9.5625,1,Monday,2025-W38,2025-09,2025Q3,2025
2025-09-17,NY,long,08:38,10:40,3673.065,3654.8495000000003,3685.60875,10.034999999999854,18.215499999999793,TP,12.543749999999818,1,Wednesday,2025-W38,2025-09,2025Q3,2025
2025-09-18,NY,short,09:17,09:30,3659.855,3674.2175,3651.72375,6.505000000000109,14.362500000000182,TP,8.131249999999909,1,Thursday,2025-W38,2025-09,2025Q3,2025
2025-09-19,NY,long,09:51,11:15,3659.852,3640.58,3672.652,10.240000000000236,19.271999999999935,TP,12.800000000000182,1,Friday,2025-W38,2025-09,2025Q3,2025
2025-09-22,NY,short,08:27,11:29,3713.749,3731.8355,3704.91525,7.067000000000007,18.086500000000342,SL,-3.5335000000000036,1,Monday,2025-W39,2025-09,2025Q3,2025
2025-09-24,NY,short,10:25,11:41,3755.984,3774.527,3743.589,9.916000000000167,18.54300000000012,TP,12.394999999999982,1,Wednesday,2025-W39,2025-09,2025Q3,2025
2025-09-26,NY,long,09:09,10:08,3761.573,3740.188,3772.2029999999995,8.503999999999905,21.384999999999764,TP,10.629999999999654,1,Friday,2025-W39,2025-09,2025Q3,2025
2025-09-30,NY,long,09:42,10:10,3821.931,3797.5775,3838.8297500000003,13.519000000000233,24.353500000000167,TP,16.89875000000029,1,Tuesday,2025-W40,2025-09,2025Q3,2025
2025-10-01,NY,short,08:49,10:48,3871.084,3893.6684999999998,3858.09525,10.391000000000076,22.584499999999935,TP,12.988749999999982,1,Wednesday,2025-W40,2025-10,2025Q4,2025
2025-10-02,NY,long,08:08,09:50,3891.372,3876.3104999999996,3900.03575,6.93100000000004,15.061500000000251,SL,-3.46550000000002,1,Thursday,2025-W40,2025-10,2025Q4,2025
2025-10-03,NY,long,08:55,09:41,3870.985,3848.4880000000003,3886.5474999999997,12.449999999999818,22.496999999999844,TP,15.562499999999545,1,Friday,2025-W40,2025-10,2025Q4,2025
2025-10-06,NY,long,10:00,11:55,3946.375,3925.126,3961.1125,11.789999999999964,21.248999999999796,TP,14.737500000000182,1,Monday,2025-W41,2025-10,2025Q4,2025
2025-10-07,NY,long,08:46,11:19,3973.783,3949.9055,3989.84925,12.853000000000065,23.877500000000055,TP,16.06625000000031,1,Tuesday,2025-W41,2025-10,2025Q4,2025
2025-10-08,NY,long,08:05,09:36,4042.447,4029.009,4050.0769999999998,6.1039999999998145,13.438000000000102,SL,-3.0519999999999072,1,Wednesday,2025-W41,2025-10,2025Q4,2025
2025-10-09,NY,long,08:57,09:46,4050.924,4026.8345,4067.54525,13.297000000000025,24.089500000000044,SL,-6.648500000000013,1,Thursday,2025-W41,2025-10,2025Q4,2025
2025-10-10,NY,short,10:01,11:06,3974.899,4008.0559999999996,3954.1765,16.577999999999975,33.1569999999997,SL,-8.288999999999987,1,Friday,2025-W41,2025-10,2025Q4,2025
2025-10-13,NY,long,09:16,10:52,4088.243,4068.1185000000005,4102.01175,11.014999999999873,20.124499999999443,TP,13.768749999999727,1,Monday,2025-W42,2025-10,2025Q4,2025
2025-10-14,NY,short,08:26,08:51,4121.748,4143.938,4106.567999999999,12.144000000000233,22.19000000000051,TP,15.180000000000291,1,Tuesday,2025-W42,2025-10,2025Q4,2025
2025-10-15,NY,short,08:20,10:11,4182.37,4209.724,4168.83,10.832000000000335,27.35400000000027,SL,-5.416000000000167,1,Wednesday,2025-W42,2025-10,2025Q4,2025
2025-10-16,NY,short,08:41,09:22,4236.052,4251.843,4225.8395,8.170000000000073,15.791000000000167,SL,-4.085000000000036,1,Thursday,2025-W42,2025-10,2025Q4,2025
2025-10-20,NY,long,08:20,10:20,4291.995,4236.441999999999,4328.095,28.88000000000011,55.55300000000079,TP,36.100000000000364,1,Monday,2025-W43,2025-10,2025Q4,2025
2025-10-21,NY,short,08:11,09:02,4231.742,4285.933499999999,4198.0782500000005,26.930999999999585,54.191499999998996,TP,33.66374999999971,1,Tuesday,2025-W43,2025-10,2025Q4,2025
2025-10-23,NY,short,08:22,08:40,4103.207,4127.7,4086.5220000000004,13.347999999999956,24.492999999999483,SL,-6.673999999999978,1,Thursday,2025-W43,2025-10,2025Q4,2025
2025-10-24,NY,long,08:31,09:16,4091.003,4033.205,4117.9955,21.59400000000005,57.79800000000023,TP,26.992499999999836,1,Friday,2025-W43,2025-10,2025Q4,2025
2025-10-27,NY,short,10:13,11:08,4006.508,4054.4980000000005,3973.9429999999998,26.052000000000135,47.99000000000069,TP,32.565000000000055,1,Monday,2025-W44,2025-10,2025Q4,2025
2025-10-28,NY,long,10:03,11:47,3941.604,3901.2160000000003,3965.5915,19.190000000000055,40.387999999999465,TP,23.987500000000182,1,Tuesday,2025-W44,2025-10,2025Q4,2025
2025-10-31,NY,long,08:20,08:39,4015.017,3996.9725,4026.91575,9.519000000000233,18.04449999999997,TP,11.898750000000291,1,Friday,2025-W44,2025-10,2025Q4,2025
2025-11-04,NY,short,08:34,09:51,3985.722,4004.5065000000004,3974.95325,8.615000000000236,18.784500000000207,TP,10.768750000000182,1,Tuesday,2025-W45,2025-11,2025Q4,2025
2025-11-06,NY,short,10:18,11:02,4002.156,4025.9869999999996,3986.2710000000006,12.707999999999629,23.830999999999676,TP,15.884999999999309,1,Thursday,2025-W45,2025-11,2025Q4,2025
2025-11-10,NY,long,08:10,09:02,4088.469,4070.8915000000006,4100.6402499999995,9.736999999999625,17.577499999999418,TP,12.171249999999418,1,Monday,2025-W46,2025-11,2025Q4,2025
2025-11-11,NY,short,08:54,10:32,4135.325,4147.571,4127.825,5.46100000000024,12.246000000000095,TP,7.5,1,Tuesday,2025-W46,2025-11,2025Q4,2025
2025-11-12,NY,long,08:24,11:07,4133.466,4119.1,4143.4310000000005,7.971999999999753,14.365999999999985,TP,9.965000000000146,1,Wednesday,2025-W46,2025-11,2025Q4,2025
2025-11-13,NY,long,08:38,10:22,4237.02,4212.940999999999,4253.167500000001,12.918000000000575,24.079000000001543,SL,-6.459000000000287,1,Thursday,2025-W46,2025-11,2025Q4,2025
2025-11-14,NY,short,08:21,09:23,4113.973,4189.4315,4065.1142500000005,39.086999999999534,75.45849999999973,TP,48.85874999999942,1,Friday,2025-W46,2025-11,2025Q4,2025
2025-11-18,NY,short,08:58,09:35,4030.54,4056.9660000000003,4013.9075,13.30600000000004,26.426000000000386,SL,-6.65300000000002,1,Tuesday,2025-W47,2025-11,2025Q4,2025
2025-11-19,NY,long,10:57,11:53,4123.497,4100.954,4137.392,11.115999999999985,22.543000000000575,SL,-5.557999999999993,1,Wednesday,2025-W47,2025-11,2025Q4,2025
2025-11-20,NY,long,08:18,10:49,4075.199,4042.6530000000002,4096.6915,17.19399999999996,32.54599999999982,TP,21.492499999999836,1,Thursday,2025-W47,2025-11,2025Q4,2025
2025-11-21,NY,long,08:36,09:50,4058.159,4022.9645,4078.11525,15.96499999999969,35.19450000000006,TP,19.956249999999727,1,Friday,2025-W47,2025-11,2025Q4,2025
2025-11-24,NY,long,08:41,11:05,4075.628,4058.8504999999996,4086.3467500000006,8.575000000000273,16.7775000000006,TP,10.718750000000455,1,Monday,2025-W48,2025-11,2025Q4,2025
2025-11-25,NY,short,08:46,09:15,4119.928,4142.2225,4107.87675,9.640999999999622,22.29449999999997,SL,-4.820499999999811,1,Tuesday,2025-W48,2025-11,2025Q4,2025
2025-11-28,NY,long,10:01,10:40,4187.009,4154.532999999999,4208.184000000001,16.94000000000051,32.47600000000057,TP,21.17500000000109,1,Friday,2025-W48,2025-11,2025Q4,2025
2025-12-01,NY,short,08:56,09:40,4245.316,4263.4915,4232.697249999999,10.095000000000255,18.175500000000284,SL,-5.047500000000127,1,Monday,2025-W49,2025-12,2025Q4,2025
2025-12-02,NY,long,09:02,11:54,4213.538,4174.322,4239.780499999999,20.993999999999687,39.21599999999944,SL,-10.496999999999844,1,Tuesday,2025-W49,2025-12,2025Q4,2025
2025-12-03,NY,long,08:41,09:52,4213.083,4190.875,4228.407999999999,12.260000000000218,22.20799999999963,TP,15.324999999999818,1,Wednesday,2025-W49,2025-12,2025Q4,2025
2025-12-04,NY,short,08:31,10:32,4193.671,4211.1975,4182.03975,9.305000000000291,17.526499999999942,SL,-4.6525000000001455,1,Thursday,2025-W49,2025-12,2025Q4,2025
2025-12-05,NY,long,09:14,09:30,4228.128,4217.026,4235.628,5.645000000000437,11.101999999999862,TP,7.5,1,Friday,2025-W49,2025-12,2025Q4,2025
2025-12-09,NY,short,09:30,10:12,4197.822,4209.492,4190.322,5.268000000000029,11.670000000000073,TP,7.5,1,Tuesday,2025-W50,2025-12,2025Q4,2025
2025-12-10,NY,long,08:03,10:12,4199.418,4189.575,4206.918,5.21100000000024,9.842999999999847,TP,7.5,1,Wednesday,2025-W50,2025-12,2025Q4,2025
2025-12-11,NY,long,10:12,10:37,4227.271,4204.9025,4239.21975,9.559000000000196,22.368499999999585,TP,11.948750000000473,1,Thursday,2025-W50,2025-12,2025Q4,2025
2025-12-12,NY,long,09:36,11:20,4343.245,4320.852500000001,4358.683749999999,12.350999999999658,22.392499999999018,SL,-6.175499999999829,1,Friday,2025-W50,2025-12,2025Q4,2025
2025-12-15,NY,long,08:31,09:59,4346.393,4331.163500000001,4356.876749999999,8.386999999999716,15.229499999999462,SL,-4.193499999999858,1,Monday,2025-W51,2025-12,2025Q4,2025
2025-12-16,NY,long,08:13,09:00,4287.586,4270.776,4295.086,5.8770000000004075,16.8100000000004,TP,7.5,1,Tuesday,2025-W51,2025-12,2025Q4,2025
2025-12-17,NY,long,09:08,09:20,4323.345,4312.204,4330.845,5.398000000000138,11.141000000000531,TP,7.5,1,Wednesday,2025-W51,2025-12,2025Q4,2025
2025-12-18,NY,short,08:07,09:06,4322.673,4331.707,4315.173,4.320999999999913,9.03400000000056,TP,7.5,1,Thursday,2025-W51,2025-12,2025Q4,2025
2025-12-19,NY,short,08:11,09:11,4321.847,4332.558,4314.347,4.453000000000429,10.71100000000024,SL,-3.0,1,Friday,2025-W51,2025-12,2025Q4,2025
2025-12-22,NY,long,08:59,09:10,4415.596,4403.204,4423.096,5.518000000000029,12.391999999999825,TP,7.5,1,Monday,2025-W52,2025-12,2025Q4,2025
2025-12-23,NY,short,09:55,10:05,4474.672,4499.7225,4460.79825,11.09900000000016,25.050500000000284,TP,13.873749999999745,1,Tuesday,2025-W52,2025-12,2025Q4,2025
2025-12-24,NY,long,08:11,09:20,4495.078,4478.673999999999,4506.158000000001,8.864000000000487,16.40400000000136,SL,-4.432000000000244,1,Wednesday,2025-W52,2025-12,2025Q4,2025
2025-12-26,NY,long,09:31,11:32,4520.819,4496.501499999999,4536.557750000001,12.59100000000035,24.31750000000102,TP,15.738750000000437,1,Friday,2025-W52,2025-12,2025Q4,2025
2025-12-29,NY,short,09:54,10:30,4411.605,4484.371499999999,4369.8237500000005,33.42499999999927,72.76649999999972,TP,41.78124999999909,1,Monday,2026-W01,2025-12,2025Q4,2025
2025-12-30,NY,long,08:16,09:43,4397.925,4376.7080000000005,4409.235,9.047999999999774,21.216999999999643,SL,-4.523999999999887,1,Tuesday,2026-W01,2025-12,2025Q4,2025
2025-12-31,NY,long,09:27,09:50,4325.853,4297.943499999999,4341.314250000001,12.369000000000597,27.909500000000662,TP,15.4612500000012,1,Wednesday,2026-W01,2025-12,2025Q4,2025
2026-01-02,NY,short,08:42,09:29,4386.343,4403.703,4375.6055,8.590000000000146,17.360000000000582,TP,10.737500000000182,1,Friday,2026-W01,2026-01,2026Q1,2026
2026-01-06,NY,long,09:17,10:59,4470.077,4440.749500000001,4489.983249999999,15.924999999999272,29.327499999999418,TP,19.90624999999909,1,Tuesday,2026-W02,2026-01,2026Q1,2026
2026-01-08,NY,short,08:07,10:50,4414.998,4438.998,4400.8505,11.318000000000211,24.0,SL,-5.6590000000001055,1,Thursday,2026-W02,2026-01,2026Q1,2026
2026-01-09,NY,short,08:32,09:32,4465.453,4480.0345,4455.956750000001,7.596999999999753,14.581499999999323,SL,-3.7984999999998763,1,Friday,2026-W02,2026-01,2026Q1,2026
2026-01-12,NY,long,09:09,09:51,4601.333,4575.287,4617.695499999999,13.089999999999236,26.045999999999367,TP,16.362499999999272,1,Monday,2026-W03,2026-01,2026Q1,2026
2026-01-13,NY,long,09:01,09:30,4595.179,4577.065,4607.6565,9.981999999999971,18.114000000000487,TP,12.477499999999964,1,Tuesday,2026-W03,2026-01,2026Q1,2026
2026-01-14,NY,short,10:40,10:49,4621.765,4643.3365,4607.27875,11.588999999999942,21.571500000000015,TP,14.486249999999927,1,Wednesday,2026-W03,2026-01,2026Q1,2026
2026-01-15,NY,short,09:05,09:30,4611.231,4626.869999999999,4601.696,7.627999999999702,15.638999999999214,TP,9.534999999999854,1,Thursday,2026-W03,2026-01,2026Q1,2026
2026-01-16,NY,short,09:26,11:29,4592.503,4624.939,4570.568,17.547999999999774,32.436000000000604,TP,21.93499999999949,1,Friday,2026-W03,2026-01,2026Q1,2026
2026-01-21,NY,long,09:39,10:05,4878.312,4847.039000000001,4898.7645,16.36200000000008,31.27299999999923,SL,-8.18100000000004,1,Wednesday,2026-W04,2026-01,2026Q1,2026
2026-01-22,NY,short,09:02,10:33,4819.336,4842.471,4804.383500000001,11.961999999999534,23.13499999999931,SL,-5.980999999999767,1,Thursday,2026-W04,2026-01,2026Q1,2026
2026-01-23,NY,long,08:16,11:41,4935.714,4902.99,4958.2165,18.002000000000407,32.72400000000016,TP,22.50250000000051,1,Friday,2026-W04,2026-01,2026Q1,2026
2026-01-29,NY,short,11:06,11:14,5442.172,5557.873500000001,5369.580749999999,58.07300000000032,115.70150000000103,TP,72.5912500000004,1,Thursday,2026-W05,2026-01,2026Q1,2026
2026-01-30,NY,short,08:48,09:49,5068.586,5172.4365,4999.65725,55.14300000000003,103.85049999999956,TP,68.92875000000004,1,Friday,2026-W05,2026-01,2026Q1,2026
2026-02-04,NY,short,10:40,11:31,4980.835,5073.816,4930.6224999999995,40.17000000000007,92.98099999999977,TP,50.212500000000546,1,Wednesday,2026-W06,2026-02,2026Q1,2026
2026-02-05,NY,short,08:07,08:25,4853.513,4909.719499999999,4815.86175,30.121000000000095,56.20649999999932,TP,37.65124999999989,1,Thursday,2026-W06,2026-02,2026Q1,2026
2026-02-06,NY,long,09:02,11:06,4920.529,4847.932000000001,4960.5665,32.029999999999745,72.59699999999975,TP,40.037499999999454,1,Friday,2026-W06,2026-02,2026Q1,2026
2026-02-10,NY,short,08:45,10:16,5025.505,5063.92,5009.2275,13.021999999999935,38.414999999999964,SL,-6.510999999999967,1,Tuesday,2026-W07,2026-02,2026Q1,2026
2026-02-11,NY,short,08:42,09:31,5062.3,5134.0745,5019.288750000001,34.40899999999965,71.77449999999953,TP,43.01124999999956,1,Wednesday,2026-W07,2026-02,2026Q1,2026
